route_id,trip_id,service_id,trip_short_name,start_time,end_time
5-42-5,5-42-1-13560,302-303-304-305,5,03:46:00,04:11:05
5-732-5,5-732-1-15060,302-303-304-305,5,04:11:00,04:38:15
5-763-5,5-763-1-17160,302-303-304-305,5,04:46:00,05:15:05
5-701-5,5-701-1-18900,302-303-304-305,5,05:15:00,07:03:15
5-702-5,5-702-1-25860,302-303-304-305,5,07:11:00,09:01:05
5-732-5,5-732-1-32460,302-303-304-305,5,09:01:00,09:28:15
5-767-5,5-767-1-34560,302-303-304-305-307,5,09:36:00,09:44:15
5-762-5,5-762-1-35400,302-303-304-305-307,5,09:50:00,09:58:15
5-763-5,5-763-1-36360,302-303-304-305-307,5,10:06:00,10:35:05
5-701-5,5-701-1-38100,302-303-304-305-307,5,10:35:00,12:23:15
5-702-5,5-702-1-45060,302-303-304-305-307,5,12:31:00,14:21:05
5-732-5,5-732-1-51660,302-303-304-305-307,5,14:21:00,14:48:15
5-763-5,5-763-1-53760,302-303-304-305,5,14:56:00,15:25:05
5-701-5,5-701-1-55500,302-303-304-305,5,15:25:00,17:13:15
5-702-5,5-702-1-62460,302-303-304-305-307,5,17:21:00,19:11:05
5-732-5,5-732-1-69060,302-303-304-305,5,19:11:00,19:38:15
5-763-5,5-763-1-71160,302-303-304-305-307,5,19:46:00,20:15:05
5-723-5,5-723-7005-72900,302-303-304-305-306-308,5,20:15:00,20:57:15
5-752-5,5-752-5-75480,302-303-304-305-306-307-308,5,20:58:00,21:43:05
5-732-5,5-732-5-78180,302-303-304-305-306-307-308,5,21:43:00,22:08:15
5-763-5,5-763-5-80220,302-303-304-305-306-307,5,22:17:00,22:45:05
5-723-5,5-723-7005-81900,302-303-304-305-306-307-308,5,22:45:00,23:27:15
5-756-5,5-756-5-84480,302-303-304-305-306-307-308,5,23:28:00,23:59:15
5-105-5,5-105-5-86880,302-303-304-305-306-308,5,24:08:00,00:16:15
5-48-5,5-48-1-14160,302-303-304-305-309-310-311-312-313-316,5,03:56:00,04:05:15
5-773-5,5-773-1-15000,302-303-304-305,5,04:10:00,05:34:15
5-772-5,5-772-1-20400,302-303-304-305,5,05:40:00,07:21:05
5-732-5,5-732-1-26460,302-303-304-305,5,07:21:00,07:48:15
5-763-5,5-763-1-28560,302-303-304-305,5,07:56:00,08:25:05
5-701-5,5-701-1-30300,302-303-304-305,5,08:25:00,10:13:15
5-718-5,5-718-1-37260,302-303-304-305-307,5,10:21:00,11:22:15
5-713-5,5-713-1-45000,302-303-304-305-307,5,12:30:00,13:53:15
5-702-5,5-702-1-50460,302-303-304-305,5,14:01:00,15:51:05
5-732-5,5-732-1-57060,302-303-304-305,5,15:51:00,16:18:15
5-763-5,5-763-1-59160,302-303-304-305-307,5,16:26:00,16:55:05
5-701-5,5-701-1-60900,302-303-304-305-307,5,16:55:00,18:43:15
5-702-5,5-702-1-67860,302-303-304-305-307,5,18:51:00,20:41:05
