trip_id,arrival_time,departure_time,stop_sequence,stop_id
5-48-1-14160,03:56:00,03:56:15,1,554703
5-48-1-14160,03:57:00,03:57:15,2,235802
5-48-1-14160,03:59:00,03:59:15,3,236702
5-48-1-14160,04:02:00,04:02:15,4,386502
5-48-1-14160,04:03:00,04:03:15,5,384102
5-48-1-14160,04:05:00,04:05:15,6,385103
5-101-51-15000,04:10:00,04:10:15,1,385103
5-101-51-15000,04:11:00,04:11:15,2,384101
5-101-51-15000,04:12:00,04:12:15,3,386501
5-101-51-15000,04:15:00,04:15:15,4,236701
5-101-51-15000,04:16:00,04:16:15,5,235801
5-101-51-15000,04:18:00,04:20:15,6,554701
5-101-51-15000,04:21:00,04:21:15,7,554501
5-101-51-15000,04:22:00,04:22:15,8,237601
5-101-51-15000,04:24:00,04:24:15,9,240401
5-101-51-15000,04:26:00,04:26:15,10,241301
5-101-51-15000,04:27:00,04:27:15,11,243201
5-101-51-15000,04:28:00,04:28:15,12,554401
5-101-51-15000,04:29:00,04:29:15,13,554301
5-101-51-15000,04:30:00,04:31:15,14,244401
5-101-51-15000,04:33:00,04:33:15,15,245901
5-101-51-15000,04:35:00,04:35:15,16,554202
5-101-51-15000,04:37:00,04:38:15,17,241722
5-101-51-15000,04:40:00,04:40:15,18,247121
5-101-51-15000,04:41:00,04:41:15,19,246201
5-101-51-15000,04:43:00,04:44:15,20,245121
5-101-51-15000,04:45:00,04:45:15,21,243822
5-101-51-15000,04:47:00,04:47:15,22,244722
5-101-51-15000,04:50:00,04:50:15,23,256902
5-101-51-15000,04:51:00,04:51:15,24,243302
5-101-51-15000,04:52:00,04:52:15,25,240602
5-101-51-15000,04:54:00,04:54:15,26,253302
5-101-51-15000,04:56:00,04:56:15,27,252204
5-101-51-15000,04:57:00,04:57:15,28,252102
5-101-51-15000,04:59:00,04:59:15,29,259302
5-101-51-15000,05:00:00,05:00:15,30,258702
5-101-51-15000,05:02:00,05:03:15,31,259422
5-101-51-15000,05:05:00,05:05:15,32,259102
5-101-51-15000,05:07:00,05:07:15,33,62902
5-101-51-15000,05:09:00,05:09:15,34,62302
5-101-51-15000,05:11:00,05:13:15,35,61902
5-101-51-15000,05:15:00,05:15:15,36,130401
5-101-51-15000,05:17:00,05:18:15,37,130201
5-101-51-15000,05:19:00,05:19:15,38,169301
5-101-51-15000,05:21:00,05:21:15,39,118001
5-101-51-15000,05:22:00,05:22:15,40,133101
5-101-51-15000,05:23:00,05:24:15,41,133001
5-101-51-15000,05:25:00,05:26:15,42,116021
5-101-51-15000,05:27:00,05:27:15,43,119421
5-101-51-15000,05:29:00,05:29:15,44,119321
5-101-51-15000,05:31:00,05:31:15,45,116821
5-101-51-15000,05:32:00,05:34:15,46,114601
5-101-51-15000,05:36:00,05:36:15,47,126022
5-101-51-15000,05:37:00,05:37:15,48,123322
5-101-51-15000,05:38:00,05:38:15,49,122522
5-101-51-15000,05:39:00,05:39:15,50,113522
5-101-51-15000,05:41:00,05:43:15,51,113602
5-101-51-15000,05:45:00,05:46:15,52,113302
5-101-51-15000,05:48:00,05:48:15,53,51602
5-101-51-15000,05:49:00,05:49:15,54,51502
5-101-51-15000,05:51:00,05:51:15,55,574202
5-101-51-15000,05:53:00,05:53:15,56,348202
5-101-51-15000,05:54:00,06:00:15,57,347902
5-101-51-15000,06:01:00,06:01:15,58,348402
5-101-51-15000,06:04:00,06:04:15,59,158502
5-101-51-15000,06:06:00,06:06:15,60,714002
5-101-51-15000,06:08:00,06:09:15,61,158102
5-101-51-15000,06:10:00,06:10:15,62,407702
5-101-51-15000,06:11:00,06:11:15,63,408402
5-101-51-15000,06:12:00,06:12:15,64,408502
5-101-51-15000,06:13:00,06:13:15,65,413202
5-101-51-15000,06:14:50,06:15:05,66,414691
5-1-51-22500,06:15:00,06:15:15,1,414601
5-1-51-22500,06:16:00,06:18:15,2,410901
5-1-51-22500,06:20:00,06:20:15,3,411801
5-1-51-22500,06:21:00,06:21:15,4,413601
5-1-51-22500,06:22:00,06:22:15,5,410501
5-1-51-22500,06:23:00,06:23:15,6,411301
5-1-51-22500,06:26:00,06:26:15,7,383501
5-1-51-22500,06:27:00,06:27:15,8,385301
5-1-51-22500,06:28:00,06:30:15,9,385101
5-1-51-22500,06:31:00,06:31:15,10,384101
5-1-51-22500,06:32:00,06:32:15,11,386501
5-1-51-22500,06:35:00,06:35:15,12,236701
5-1-51-22500,06:36:00,06:36:15,13,235801
5-1-51-22500,06:38:00,06:40:15,14,554701
5-1-51-22500,06:41:00,06:41:15,15,554501
5-1-51-22500,06:42:00,06:42:15,16,237601
5-1-51-22500,06:44:00,06:44:15,17,240401
5-1-51-22500,06:46:00,06:46:15,18,241301
5-1-51-22500,06:47:00,06:47:15,19,243201
5-1-51-22500,06:48:00,06:48:15,20,554401
5-1-51-22500,06:49:00,06:49:15,21,554301
5-1-51-22500,06:50:00,06:51:15,22,244401
5-1-51-22500,06:53:00,06:53:15,23,245901
5-1-51-22500,06:55:00,06:55:15,24,554202
5-1-51-22500,06:57:00,06:58:15,25,241722
5-1-51-22500,07:00:00,07:00:15,26,247121
5-1-51-22500,07:01:00,07:01:15,27,246201
5-1-51-22500,07:03:00,07:04:15,28,245121
5-1-51-22500,07:05:00,07:05:15,29,243822
5-1-51-22500,07:07:00,07:07:15,30,244722
5-1-51-22500,07:10:00,07:10:15,31,256902
5-1-51-22500,07:11:00,07:11:15,32,243302
5-1-51-22500,07:12:00,07:12:15,33,240602
5-1-51-22500,07:14:00,07:14:15,34,253302
5-1-51-22500,07:16:00,07:16:15,35,252204
5-1-51-22500,07:17:00,07:17:15,36,252102
5-1-51-22500,07:19:00,07:19:15,37,259302
5-1-51-22500,07:20:00,07:20:15,38,258702
5-1-51-22500,07:22:00,07:23:15,39,259422
5-1-51-22500,07:25:00,07:25:15,40,259102
5-1-51-22500,07:27:00,07:27:15,41,62902
5-1-51-22500,07:29:00,07:29:15,42,62302
5-1-51-22500,07:31:00,07:33:15,43,61902
5-1-51-22500,07:35:00,07:35:15,44,130401
5-1-51-22500,07:37:00,07:38:15,45,130201
5-1-51-22500,07:39:00,07:39:15,46,169301
5-1-51-22500,07:41:00,07:41:15,47,118001
5-1-51-22500,07:42:00,07:42:15,48,133101
5-1-51-22500,07:43:00,07:44:15,49,133001
5-1-51-22500,07:45:00,07:46:15,50,116021
5-1-51-22500,07:47:00,07:47:15,51,119421
5-1-51-22500,07:49:00,07:49:15,52,119321
5-1-51-22500,07:51:00,07:51:15,53,116821
5-1-51-22500,07:52:00,07:54:15,54,114601
5-1-51-22500,07:56:00,07:56:15,55,126022
5-1-51-22500,07:57:00,07:57:15,56,123322
5-1-51-22500,07:58:00,07:58:15,57,122522
5-1-51-22500,07:59:00,07:59:15,58,113522
5-1-51-22500,08:01:00,08:03:15,59,113602
5-1-51-22500,08:05:00,08:06:15,60,113302
5-1-51-22500,08:08:00,08:08:15,61,51602
5-1-51-22500,08:09:00,08:09:15,62,51502
5-1-51-22500,08:11:00,08:11:15,63,574202
5-1-51-22500,08:13:00,08:13:15,64,348202
5-1-51-22500,08:14:00,08:20:15,65,347902
5-1-51-22500,08:21:00,08:21:15,66,348402
5-1-51-22500,08:24:00,08:24:15,67,158502
5-1-51-22500,08:26:00,08:26:15,68,714002
5-1-51-22500,08:28:00,08:29:15,69,158102
5-1-51-22500,08:30:00,08:30:15,70,407702
5-1-51-22500,08:31:00,08:31:15,71,408402
5-1-51-22500,08:32:00,08:32:15,72,408502
5-1-51-22500,08:33:00,08:33:15,73,413202
5-1-51-22500,08:34:50,08:35:05,74,414691
5-1-51-30900,08:35:00,08:35:15,1,414601
5-1-51-30900,08:36:00,08:38:15,2,410901
5-1-51-30900,08:40:00,08:40:15,3,411801
5-1-51-30900,08:41:00,08:41:15,4,413601
5-1-51-30900,08:42:00,08:42:15,5,410501
5-1-51-30900,08:43:00,08:43:15,6,411301
5-1-51-30900,08:46:00,08:46:15,7,383501
5-1-51-30900,08:47:00,08:47:15,8,385301
5-1-51-30900,08:48:00,08:50:15,9,385101
5-1-51-30900,08:51:00,08:51:15,10,384101
5-1-51-30900,08:52:00,08:52:15,11,386501
5-1-51-30900,08:55:00,08:55:15,12,236701
5-1-51-30900,08:56:00,08:56:15,13,235801
5-1-51-30900,08:58:00,09:00:15,14,554701
5-1-51-30900,09:01:00,09:01:15,15,554501
5-1-51-30900,09:02:00,09:02:15,16,237601
5-1-51-30900,09:04:00,09:04:15,17,240401
5-1-51-30900,09:06:00,09:06:15,18,241301
5-1-51-30900,09:07:00,09:07:15,19,243201
5-1-51-30900,09:08:00,09:08:15,20,554401
5-1-51-30900,09:09:00,09:09:15,21,554301
5-1-51-30900,09:10:00,09:11:15,22,244401
5-1-51-30900,09:13:00,09:13:15,23,245901
5-1-51-30900,09:15:00,09:15:15,24,554202
5-1-51-30900,09:17:00,09:18:15,25,241722
5-1-51-30900,09:20:00,09:20:15,26,247121
5-1-51-30900,09:21:00,09:21:15,27,246201
5-1-51-30900,09:23:00,09:24:15,28,245121
5-1-51-30900,09:25:00,09:25:15,29,243822
5-1-51-30900,09:27:00,09:27:15,30,244722
5-1-51-30900,09:30:00,09:30:15,31,256902
5-1-51-30900,09:31:00,09:31:15,32,243302
5-1-51-30900,09:32:00,09:32:15,33,240602
5-1-51-30900,09:34:00,09:34:15,34,253302
5-1-51-30900,09:36:00,09:36:15,35,252204
